pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2016-10-02,91.4,3.32,5.4,Sean Manaea,572122,640455,field_out,hit_into_play,NA,NA,NA,NA,2,Kyle Seager pops out to first baseman Yonder Alonso in foul territory.  ,R,L,L,SEA,OAK,X,3,popup,3,1,2016,1.1,0.7,0.16,3.15,NA,NA,NA,2,6,Bot,172.58,182.43,NA,NA,622194,NA,161002_135243,-10.688,-132.8,-1.284,15.542,31.129,-26.422,3.4,1.45,NA,80,69,91,1851,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.32,0.002,0.002,0.00,1,0,0,3,47,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,0
FF,2016-10-02,94.3,3.52,5.19,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,12,null,R,L,L,SEA,OAK,B,null,null,2,1,2016,1.6,0.8,1.34,3.19,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,622194,NA,161002_135226,-10.007,-136.895,-1.708,23.504,33.865,-24.875,3.52,1.45,NA,NA,NA,93.9,2002,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.52,null,null,null,null,null,null,null,47,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,NA
FF,2016-10-02,92.1,3.4,5.18,Sean Manaea,572122,640455,null,foul,NA,NA,NA,NA,14,null,R,L,L,SEA,OAK,S,null,null,2,0,2016,1.6,0.9,1.24,1.95,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,622194,NA,161002_135132,-9.636,-133.715,-4.893,21.892,34.95,-22.99,3.4,1.45,4,NA,NA,91.7,1928,6.8,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.4,null,null,null,null,null,null,null,47,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,NA
SL,2016-10-02,80.9,3.18,5.38,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,SEA,OAK,B,null,null,1,0,2016,-0.2,0.1,-0.97,1.54,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,622194,NA,161002_135116,-9.161,-117.45,-2.122,-0.494,24.96,-33.151,3.4,1.45,NA,NA,NA,80.2,2087,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.18,null,null,null,null,null,null,null,47,2,Slider,2,3,2,3,3,2,2,3,Infield shift,Standard,NA
FF,2016-10-02,92.4,3.27,5.22,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,SEA,OAK,B,null,null,0,0,2016,1.3,1.2,-1.8,1.42,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,622194,NA,161002_135101,-15.926,-133.495,-6.375,18.044,33.463,-20.29,3.43,1.45,NA,NA,NA,91.3,2037,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.27,null,null,null,null,null,null,null,47,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,NA
FF,2016-10-02,93.3,3.34,5.24,Sean Manaea,429711,640455,field_out,hit_into_play,NA,NA,NA,NA,4,"Franklin Gutierrez grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ",R,R,L,SEA,OAK,X,6,ground_ball,0,1,2016,1.2,0.8,-0.29,2.4,NA,NA,NA,1,6,Bot,103.55,159.04,NA,NA,622194,NA,161002_134939,-12.485,-135.294,-3.405,17.779,37.609,-24.19,3.35,1.47,87,84.5,6,92.7,1891,6.8,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.34,0.425,0.382,0.00,1,0,0,4,46,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0
FF,2016-10-02,92.4,3.36,5.21,Sean Manaea,429711,640455,null,called_strike,NA,NA,NA,NA,4,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,1.4,0.7,-0.4,2.71,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,622194,NA,161002_134918,-13.02,-133.97,-2.143,19.387,35.974,-26.296,3.48,1.47,NA,NA,NA,91.7,2005,6.7,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.36,null,null,null,null,null,null,null,46,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,NA
SL,2016-10-02,81.8,3.21,5.36,Sean Manaea,429664,640455,strikeout,swinging_strike,NA,NA,NA,NA,13,Robinson Cano strikes out swinging.  ,R,L,L,SEA,OAK,S,2,null,0,2,2016,0,0.2,-1.71,1.44,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,161002_134844,-10.974,-118.565,-2.773,1.037,29.57,-31.768,3.75,1.69,NA,NA,NA,80.4,2155,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.21,null,null,0.00,1,0,0,null,45,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,NA
SL,2016-10-02,80.4,3.32,5.41,Sean Manaea,429664,640455,null,foul,NA,NA,NA,NA,8,null,R,L,L,SEA,OAK,S,null,null,0,1,2016,-0.1,0,0.17,2.1,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,161002_134816,-6.91,-116.776,-0.863,0.584,29.486,-33.831,3.75,1.69,39,NA,NA,78.6,1035,6.1,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.32,null,null,null,null,null,null,null,45,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,NA
FF,2016-10-02,91,3.32,5.18,Sean Manaea,429664,640455,null,swinging_strike,NA,NA,NA,NA,2,null,R,L,L,SEA,OAK,S,null,null,0,0,2016,1.3,0.9,-0.05,3.17,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,161002_134753,-11.628,-132,-1.578,17.468,32.187,-23.864,3.75,1.69,NA,NA,NA,90.5,1840,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.32,null,null,null,null,null,null,null,45,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,NA
